,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
5118,20180102,-123.07,38.32,17.8,14.4,0.0,6.12,22.8,13.2,46.0,58.8,0.077,0.118,0.14,0.137,0.157,11.0,10.9,1,0
5119,20180103,-123.07,38.32,15.0,13.2,2.4,1.65,14.8,12.0,52.7,67.6,0.076,0.118,0.139,0.137,0.158,11.1,11.1,1,0
5120,20180104,-123.07,38.32,15.1,12.8,9.0,2.5,15.9,12.7,91.1,95.8,0.142,0.144,0.139,0.137,0.159,11.9,11.5,1,0
5121,20180105,-123.07,38.32,14.4,13.2,7.8,5.14,17.2,13.4,91.4,96.1,0.171,0.183,0.157,0.14,0.158,13.0,12.3,1,0
5122,20180106,-123.07,38.32,13.8,10.5,0.0,10.69,18.2,9.8,76.7,88.2,0.158,0.183,0.167,0.151,0.158,11.4,12.0,1,0
5123,20180107,-123.07,38.32,11.4,9.1,0.0,3.71,13.1,8.3,82.1,88.7,0.149,0.174,0.167,0.154,0.158,10.0,11.1,1,0
5124,20180108,-123.07,38.32,13.8,11.5,106.4,0.36,13.3,11.1,83.1,94.1,0.219,0.219,0.216,0.215,0.194,11.0,11.0,1,0
5125,20180109,-123.07,38.32,13.8,12.2,10.9,8.49,15.8,11.8,75.6,89.5,0.203,0.221,0.227,0.221,0.217,12.0,11.9,1,0
5126,20180110,-123.07,38.32,13.4,11.1,1.2,6.5,16.5,11.3,72.4,89.7,0.174,0.199,0.201,0.189,0.199,11.3,11.5,1,0
5127,20180111,-123.07,38.32,12.5,10.5,0.7,4.22,17.2,11.5,89.2,97.4,0.166,0.191,0.191,0.179,0.193,11.8,11.8,1,0
5128,20180112,-123.07,38.32,13.5,10.7,0.0,9.39,19.0,11.3,91.8,97.7,0.161,0.185,0.185,0.173,0.189,11.9,11.9,1,0
5129,20180113,-123.07,38.32,15.6,10.3,0.0,10.37,16.4,9.9,72.9,87.9,0.155,0.179,0.18,0.169,0.186,10.8,11.5,1,0
5130,20180114,-123.07,38.32,13.6,11.4,0.0,5.84,14.9,10.8,69.0,81.8,0.15,0.174,0.176,0.166,0.184,10.8,11.3,1,0
5131,20180115,-123.07,38.32,15.2,12.0,2.7,6.1,17.7,11.9,69.9,85.0,0.146,0.169,0.173,0.163,0.183,11.2,11.4,1,0
5132,20180116,-123.07,38.32,14.7,12.9,5.8,2.95,17.1,13.2,92.6,97.0,0.192,0.184,0.172,0.161,0.182,12.6,12.1,1,0
5133,20180117,-123.07,38.32,14.7,12.5,0.0,8.8,18.1,12.8,83.0,93.0,0.178,0.189,0.176,0.163,0.181,12.8,12.5,1,0
5134,20180118,-123.07,38.32,12.8,11.4,9.4,2.79,13.9,11.2,77.6,94.2,0.191,0.194,0.178,0.164,0.18,12.3,12.5,1,0
5135,20180119,-123.07,38.32,12.7,10.2,0.0,10.74,17.4,9.9,61.2,76.3,0.193,0.205,0.189,0.169,0.18,11.2,11.9,1,0
5136,20180120,-123.07,38.32,12.0,10.0,0.0,11.63,14.4,9.0,61.0,70.1,0.177,0.195,0.187,0.17,0.181,9.9,11.1,1,0
5137,20180121,-123.07,38.32,12.6,9.2,13.5,5.11,15.4,8.8,75.9,86.9,0.176,0.189,0.183,0.168,0.181,9.7,10.6,1,0
5138,20180122,-123.07,38.32,13.2,11.6,6.6,11.9,16.1,11.6,73.0,84.5,0.21,0.222,0.21,0.194,0.183,11.4,11.3,1,0
5139,20180123,-123.07,38.32,13.8,9.2,0.0,10.78,16.9,8.8,64.3,85.7,0.183,0.202,0.201,0.189,0.186,10.4,11.1,1,0
5140,20180124,-123.07,38.32,12.3,9.9,22.4,1.45,13.3,9.2,66.1,89.4,0.206,0.213,0.204,0.19,0.187,10.2,10.9,1,0
5141,20180125,-123.07,38.32,13.0,10.7,0.0,9.42,16.6,9.7,61.9,73.6,0.2,0.217,0.217,0.207,0.193,10.2,10.7,1,0
5142,20180126,-123.07,38.32,11.5,8.1,0.0,11.34,17.5,8.0,66.8,82.5,0.183,0.2,0.2,0.189,0.193,9.6,10.4,1,0
5143,20180127,-123.07,38.32,13.5,10.0,0.0,8.68,18.1,10.1,55.2,80.7,0.173,0.19,0.19,0.18,0.19,10.2,10.5,1,0
5144,20180128,-123.07,38.32,14.0,10.9,0.0,12.24,19.4,10.9,75.7,87.9,0.166,0.183,0.184,0.174,0.188,10.7,10.8,1,0
5145,20180129,-123.07,38.32,17.2,12.3,0.0,6.12,18.9,10.9,55.4,79.0,0.16,0.177,0.179,0.17,0.186,11.0,11.1,1,0
5146,20180130,-123.07,38.32,14.0,10.7,0.0,12.13,20.0,10.7,80.5,91.3,0.154,0.172,0.175,0.166,0.185,10.8,11.1,1,0
5147,20180131,-123.07,38.32,13.4,10.0,0.0,12.83,18.5,10.1,81.9,92.7,0.15,0.168,0.172,0.163,0.183,10.7,11.1,1,0
5148,20180201,-123.07,38.32,16.2,11.9,0.0,12.75,21.0,11.6,61.2,83.3,0.147,0.165,0.169,0.161,0.182,11.1,11.2,1,0
5149,20180202,-123.07,38.32,16.2,12.0,0.0,12.52,21.4,11.6,67.4,86.5,0.141,0.161,0.166,0.159,0.181,11.4,11.4,1,0
5150,20180203,-123.07,38.32,19.3,13.9,0.0,13.42,23.4,12.9,45.9,72.1,0.136,0.157,0.164,0.157,0.18,11.6,11.6,1,0
5151,20180204,-123.07,38.32,20.6,14.1,0.0,12.85,24.2,13.5,42.6,75.3,0.129,0.154,0.161,0.155,0.179,12.1,11.9,1,0
5152,20180205,-123.07,38.32,16.5,12.3,0.0,12.41,21.1,12.0,77.0,87.9,0.124,0.15,0.158,0.154,0.179,11.9,11.9,1,0
5153,20180206,-123.07,38.32,15.7,12.0,0.0,14.49,21.7,11.4,64.6,83.2,0.12,0.147,0.157,0.152,0.178,11.7,11.9,1,0
5154,20180207,-123.07,38.32,22.8,14.9,0.0,14.13,23.8,12.7,35.9,59.5,0.114,0.143,0.155,0.15,0.177,11.7,11.8,1,0
5155,20180208,-123.07,38.32,16.7,12.9,0.0,14.4,23.1,12.6,67.2,83.2,0.109,0.14,0.152,0.149,0.176,12.0,12.0,1,0
5156,20180209,-123.07,38.32,15.0,12.3,0.0,13.83,22.1,12.4,75.3,86.3,0.106,0.137,0.151,0.148,0.176,11.9,12.0,1,0
5157,20180210,-123.07,38.32,13.8,11.3,0.0,13.0,18.2,10.7,72.8,83.5,0.103,0.135,0.149,0.146,0.175,11.8,12.1,1,0
5158,20180211,-123.07,38.32,11.7,9.0,0.0,10.48,14.9,8.2,70.8,83.0,0.099,0.133,0.147,0.146,0.174,10.1,11.3,1,0
5159,20180212,-123.07,38.32,12.5,10.0,0.0,15.3,17.9,9.8,30.9,69.7,0.097,0.131,0.145,0.144,0.174,10.3,11.0,1,0
5160,20180213,-123.07,38.32,15.6,10.6,0.0,15.74,22.0,9.5,26.1,54.7,0.093,0.128,0.143,0.142,0.173,10.0,10.8,1,0
5161,20180214,-123.07,38.32,12.9,8.9,0.0,13.49,20.5,8.6,59.6,76.4,0.091,0.125,0.142,0.141,0.172,9.6,10.5,1,0
5162,20180215,-123.07,38.32,12.4,9.2,0.0,16.18,19.7,9.2,60.4,78.3,0.089,0.124,0.14,0.141,0.172,10.0,10.6,1,0
5163,20180216,-123.07,38.32,12.7,8.8,0.0,15.82,19.8,9.1,66.2,82.2,0.087,0.122,0.138,0.139,0.171,9.9,10.5,1,0
5164,20180217,-123.07,38.32,13.1,9.8,0.0,15.72,21.3,10.6,68.5,88.0,0.086,0.12,0.138,0.139,0.17,10.4,10.7,1,0
5165,20180218,-123.07,38.32,11.2,8.8,0.0,15.75,15.4,9.0,62.1,77.0,0.085,0.118,0.136,0.138,0.17,10.1,10.9,1,0
5166,20180219,-123.07,38.32,9.4,6.8,0.0,16.68,13.8,6.8,53.2,65.7,0.081,0.115,0.134,0.137,0.169,8.5,10.0,1,0
5167,20180220,-123.07,38.32,9.8,5.7,0.0,14.92,17.5,5.8,50.5,65.7,0.076,0.115,0.133,0.136,0.167,8.0,9.4,1,0
5168,20180221,-123.07,38.32,12.1,8.0,0.0,16.2,20.7,8.7,44.3,67.4,0.077,0.112,0.131,0.135,0.167,8.8,9.6,1,0
5169,20180222,-123.07,38.32,10.6,7.8,0.0,15.29,16.5,8.0,55.2,67.4,0.076,0.113,0.13,0.134,0.165,8.7,9.6,1,0
5170,20180223,-123.07,38.32,10.0,7.0,0.0,17.33,16.9,7.4,48.4,61.0,0.075,0.111,0.128,0.133,0.165,8.3,9.3,1,0
5171,20180224,-123.07,38.32,11.0,7.5,0.0,15.66,18.6,7.0,65.3,76.8,0.073,0.11,0.126,0.132,0.165,8.2,9.2,1,0
5172,20180225,-123.07,38.32,11.2,8.3,0.0,17.42,17.1,8.7,60.5,75.6,0.073,0.109,0.126,0.131,0.165,8.9,9.4,1,0
5173,20180226,-123.07,38.32,9.7,8.7,4.4,17.76,13.8,8.9,60.8,77.4,0.082,0.11,0.125,0.13,0.164,9.3,9.8,1,0
5174,20180227,-123.07,38.32,11.5,7.8,0.0,18.36,19.7,8.6,44.6,65.8,0.081,0.109,0.123,0.129,0.163,8.9,9.6,1,0
5175,20180228,-123.07,38.32,10.5,7.6,10.8,7.13,18.8,7.5,65.2,87.5,0.086,0.108,0.122,0.129,0.162,8.7,9.5,1,0
5176,20180301,-123.07,38.32,11.8,9.6,16.7,11.78,18.5,10.4,73.3,90.9,0.205,0.168,0.124,0.13,0.162,10.3,10.2,1,0
5177,20180302,-123.07,38.32,10.3,6.9,6.1,9.66,15.7,6.7,62.1,80.9,0.203,0.205,0.15,0.139,0.162,9.0,9.9,1,0
5178,20180303,-123.07,38.32,9.7,6.5,4.7,13.66,17.9,6.9,72.9,86.0,0.212,0.219,0.162,0.15,0.162,8.7,9.4,1,0
5179,20180304,-123.07,38.32,11.4,6.9,0.0,18.96,20.6,8.1,68.0,82.3,0.191,0.21,0.163,0.154,0.161,8.8,9.3,1,0
5180,20180305,-123.07,38.32,11.8,7.8,0.0,19.25,19.9,8.2,62.0,79.9,0.178,0.199,0.16,0.154,0.161,9.1,9.5,1,0
5181,20180306,-123.07,38.32,19.4,11.8,0.0,17.06,23.2,11.0,29.8,55.2,0.168,0.19,0.157,0.151,0.161,9.5,9.7,1,0
5182,20180307,-123.07,38.32,15.7,12.3,5.5,15.55,23.7,12.9,46.8,68.5,0.166,0.183,0.154,0.149,0.161,10.7,10.3,1,0
5183,20180308,-123.07,38.32,14.8,10.8,0.6,14.28,22.6,12.6,83.0,97.5,0.19,0.191,0.154,0.148,0.161,11.8,11.1,1,0
5184,20180309,-123.07,38.32,12.1,10.3,0.0,9.98,20.0,11.4,97.0,98.7,0.177,0.19,0.155,0.149,0.161,11.3,11.2,1,0
5185,20180310,-123.07,38.32,11.4,10.2,0.0,5.13,15.3,11.2,97.8,98.9,0.171,0.186,0.155,0.149,0.16,11.6,11.5,1,0
5186,20180311,-123.07,38.32,13.4,9.3,0.0,16.92,22.8,12.0,94.4,98.7,0.167,0.181,0.155,0.148,0.16,11.9,11.6,1,0
5187,20180312,-123.07,38.32,14.7,11.7,2.2,9.48,23.2,12.8,83.2,95.8,0.164,0.177,0.153,0.148,0.16,12.2,11.9,1,0
5188,20180313,-123.07,38.32,13.8,11.9,9.9,9.98,20.3,12.9,81.0,92.7,0.213,0.195,0.155,0.148,0.159,12.7,12.4,1,0
5189,20180314,-123.07,38.32,12.6,9.2,16.1,17.26,20.4,10.1,68.8,83.8,0.239,0.24,0.199,0.164,0.16,11.2,11.8,1,0
5190,20180315,-123.07,38.32,12.6,9.5,6.0,11.08,15.7,9.2,70.6,85.5,0.215,0.224,0.211,0.185,0.161,10.6,11.2,1,0
5191,20180316,-123.07,38.32,11.5,9.3,0.3,18.8,16.9,9.8,66.9,77.3,0.206,0.218,0.206,0.184,0.166,10.8,11.2,1,0
5192,20180317,-123.07,38.32,12.4,8.4,0.4,21.17,21.1,9.8,70.3,83.0,0.193,0.206,0.198,0.18,0.168,10.6,11.0,1,0
5193,20180318,-123.07,38.32,12.0,8.2,0.0,13.58,21.6,8.4,68.6,82.9,0.183,0.198,0.192,0.177,0.17,10.2,10.9,1,0
5194,20180319,-123.07,38.32,16.8,11.0,0.0,16.99,20.0,10.1,44.0,69.3,0.176,0.191,0.186,0.173,0.171,10.1,10.6,1,0
5195,20180320,-123.07,38.32,12.7,11.1,25.9,3.88,13.5,10.5,63.5,84.7,0.203,0.201,0.187,0.171,0.171,10.8,11.0,1,0
5196,20180321,-123.07,38.32,13.4,12.4,26.7,4.79,14.3,12.4,96.4,97.9,0.256,0.255,0.243,0.233,0.189,11.8,11.4,1,0
5197,20180322,-123.07,38.32,12.7,10.7,7.0,19.9,14.9,11.0,56.8,79.7,0.231,0.239,0.227,0.214,0.201,11.6,11.8,1,0
5198,20180323,-123.07,38.32,12.9,9.7,2.0,19.13,20.0,10.7,68.7,80.8,0.205,0.217,0.208,0.195,0.197,10.7,11.1,1,0
5199,20180324,-123.07,38.32,11.6,8.5,0.5,17.9,19.0,8.5,55.1,74.1,0.193,0.206,0.197,0.185,0.193,10.4,11.1,1,0
5200,20180325,-123.07,38.32,11.5,9.2,1.2,22.77,16.2,9.7,67.5,77.7,0.188,0.199,0.19,0.179,0.19,10.0,10.7,1,0
5201,20180326,-123.07,38.32,12.9,10.3,0.0,22.62,18.0,10.9,64.6,76.9,0.179,0.193,0.185,0.174,0.188,10.3,10.7,1,0
5202,20180327,-123.07,38.32,13.8,11.1,0.0,22.23,19.9,11.9,76.7,85.8,0.171,0.187,0.18,0.17,0.186,11.2,11.1,1,0
5203,20180328,-123.07,38.32,16.5,11.5,0.0,22.74,24.2,12.9,71.1,90.5,0.164,0.181,0.176,0.167,0.185,11.9,11.6,1,0
5204,20180329,-123.07,38.32,17.6,12.3,0.0,23.12,24.4,13.7,72.3,89.7,0.157,0.176,0.173,0.164,0.184,12.2,11.9,1,0
5205,20180330,-123.07,38.32,16.4,12.1,0.0,18.87,23.8,13.5,71.7,89.8,0.15,0.171,0.17,0.162,0.182,12.4,12.2,1,0
5206,20180331,-123.07,38.32,12.2,10.3,0.0,13.54,17.8,11.3,89.9,96.2,0.145,0.167,0.167,0.16,0.182,12.2,12.3,1,0
5207,20180401,-123.07,38.32,13.9,10.9,0.0,22.52,20.6,11.9,75.0,88.5,0.14,0.164,0.164,0.158,0.18,11.7,12.0,1,0
5208,20180402,-123.07,38.32,13.5,10.8,0.0,22.95,19.8,11.8,71.6,85.8,0.134,0.16,0.162,0.156,0.179,11.8,12.0,1,0
5209,20180403,-123.07,38.32,12.9,9.6,0.0,23.08,20.6,11.0,83.1,92.1,0.129,0.155,0.159,0.154,0.179,11.6,11.9,1,0
5210,20180404,-123.07,38.32,13.9,10.7,0.0,15.97,20.4,11.8,84.4,91.1,0.124,0.152,0.156,0.152,0.177,12.1,12.0,1,0
5211,20180405,-123.07,38.32,12.8,11.4,17.6,6.09,16.6,11.8,87.4,93.3,0.14,0.149,0.154,0.151,0.177,12.1,12.1,1,0
5212,20180406,-123.07,38.32,13.9,13.0,108.1,1.79,13.7,12.9,96.6,97.9,0.276,0.281,0.25,0.236,0.223,12.8,12.6,1,0
5213,20180407,-123.07,38.32,14.1,12.4,9.0,22.72,19.1,13.7,90.8,95.6,0.228,0.25,0.24,0.228,0.232,13.5,13.1,1,0
5214,20180408,-123.07,38.32,14.6,11.7,0.0,23.54,19.5,12.4,70.0,86.5,0.198,0.22,0.211,0.197,0.212,13.1,13.1,1,0
5215,20180409,-123.07,38.32,16.7,12.2,4.6,18.3,22.9,13.4,63.9,86.4,0.187,0.207,0.199,0.186,0.204,12.9,12.8,1,0
5216,20180410,-123.07,38.32,13.5,11.9,0.0,7.95,16.8,12.2,84.1,95.0,0.179,0.2,0.192,0.179,0.199,12.9,13.0,1,0
5217,20180411,-123.07,38.32,14.2,10.8,4.6,13.52,20.5,11.5,81.0,89.0,0.179,0.195,0.187,0.175,0.196,12.5,12.8,1,0
5218,20180412,-123.07,38.32,13.0,10.0,0.7,24.78,17.2,10.4,67.3,77.7,0.191,0.199,0.183,0.171,0.193,11.8,12.3,1,0
5219,20180413,-123.07,38.32,14.0,10.6,0.0,24.79,19.6,11.1,66.4,79.5,0.181,0.196,0.181,0.169,0.191,11.6,12.0,1,0
5220,20180414,-123.07,38.32,13.8,10.8,0.0,25.25,20.2,12.1,78.6,87.8,0.173,0.19,0.178,0.166,0.189,12.2,12.2,1,0
5221,20180415,-123.07,38.32,13.8,10.1,4.9,12.46,21.2,10.1,83.8,90.5,0.169,0.185,0.175,0.164,0.187,11.9,12.2,1,0
5222,20180416,-123.07,38.32,11.8,8.8,4.8,23.64,16.9,9.5,73.8,83.2,0.202,0.197,0.174,0.163,0.186,11.3,11.8,1,0
5223,20180417,-123.07,38.32,13.2,9.0,0.0,25.75,20.0,9.9,70.0,81.3,0.193,0.201,0.176,0.163,0.184,11.2,11.6,1,0
5224,20180418,-123.07,38.32,12.9,9.6,0.0,17.84,20.4,10.3,68.3,80.4,0.182,0.195,0.175,0.162,0.183,11.2,11.6,1,0
5225,20180419,-123.07,38.32,12.6,9.9,0.0,26.61,16.3,10.4,72.4,84.0,0.173,0.19,0.174,0.161,0.182,11.1,11.5,1,0
5226,20180420,-123.07,38.32,14.2,10.3,0.0,26.32,20.1,11.6,83.4,90.6,0.164,0.184,0.171,0.159,0.181,11.9,11.8,1,0
5227,20180421,-123.07,38.32,14.9,10.7,0.0,26.35,21.8,12.2,75.8,88.0,0.156,0.179,0.168,0.158,0.18,12.3,12.1,1,0
5228,20180422,-123.07,38.32,14.3,10.3,0.0,25.81,22.7,11.7,78.6,90.5,0.147,0.173,0.166,0.157,0.179,12.4,12.3,1,0
5229,20180423,-123.07,38.32,14.1,11.4,0.0,26.25,23.0,13.8,87.3,93.2,0.139,0.168,0.163,0.156,0.178,12.9,12.5,1,0
5230,20180424,-123.07,38.32,12.5,10.8,0.0,10.52,16.9,11.8,84.0,90.8,0.133,0.164,0.161,0.154,0.177,12.9,12.8,1,0
5231,20180425,-123.07,38.32,12.9,10.6,0.0,17.31,18.9,12.2,78.1,84.4,0.127,0.16,0.158,0.153,0.176,12.7,12.7,1,0
5232,20180426,-123.07,38.32,13.9,11.1,0.0,20.75,19.7,12.2,72.3,81.8,0.119,0.154,0.155,0.152,0.176,12.8,12.8,1,0
5233,20180427,-123.07,38.32,16.0,12.7,0.0,24.93,23.1,14.3,81.4,87.9,0.111,0.149,0.153,0.15,0.175,13.5,13.0,1,0
5234,20180428,-123.07,38.32,15.3,12.3,0.0,19.73,21.7,13.4,73.5,87.2,0.105,0.144,0.15,0.148,0.174,13.7,13.4,1,0
5235,20180429,-123.07,38.32,15.1,12.2,0.0,26.82,19.7,13.2,75.6,85.1,0.098,0.139,0.147,0.147,0.173,13.6,13.4,1,0
5236,20180430,-123.07,38.32,13.5,10.9,0.0,26.17,17.1,11.5,68.4,80.9,0.09,0.134,0.144,0.145,0.173,12.9,13.2,1,0
5237,20180501,-123.07,38.32,14.4,10.4,0.0,27.5,19.9,11.8,74.5,85.0,0.083,0.129,0.141,0.143,0.171,12.7,12.8,1,0
5238,20180502,-123.07,38.32,13.5,10.6,0.0,23.04,22.1,12.4,84.5,91.1,0.078,0.125,0.139,0.141,0.17,12.8,12.9,1,0
5239,20180503,-123.07,38.32,13.3,10.7,0.0,13.12,17.8,11.6,80.3,90.6,0.075,0.122,0.136,0.14,0.169,12.9,13.0,1,0
5240,20180504,-123.07,38.32,14.6,10.4,0.0,23.0,20.2,12.0,78.1,91.7,0.072,0.118,0.134,0.139,0.168,12.9,12.9,1,0
5241,20180505,-123.07,38.32,14.2,11.2,0.0,19.43,20.2,12.2,80.6,90.6,0.067,0.116,0.131,0.137,0.167,12.9,13.0,1,0
5242,20180506,-123.07,38.32,14.8,11.7,0.0,23.05,20.1,12.6,74.5,84.5,0.064,0.113,0.129,0.135,0.167,13.2,13.1,1,0
5243,20180507,-123.07,38.32,15.1,11.8,0.0,27.63,21.3,13.3,72.6,84.1,0.06,0.109,0.126,0.133,0.166,13.4,13.2,1,0
5244,20180508,-123.07,38.32,15.8,11.5,0.0,24.97,23.1,13.5,78.6,93.0,0.058,0.106,0.123,0.132,0.165,13.6,13.4,1,0
5245,20180509,-123.07,38.32,15.9,12.2,0.0,24.86,21.8,13.4,72.7,90.4,0.056,0.103,0.121,0.13,0.163,13.9,13.6,1,0
5246,20180510,-123.07,38.32,14.5,11.5,0.0,27.04,18.5,12.2,74.3,86.0,0.053,0.1,0.119,0.129,0.163,13.5,13.5,1,0
5247,20180511,-123.07,38.32,15.1,11.7,0.0,28.15,21.6,13.2,65.6,81.4,0.051,0.098,0.115,0.126,0.161,13.6,13.5,1,0
5248,20180512,-123.07,38.32,13.9,11.1,0.0,19.93,19.8,12.4,74.5,90.2,0.048,0.096,0.113,0.125,0.16,13.2,13.4,1,0
5249,20180513,-123.07,38.32,13.9,11.5,0.0,13.16,20.2,13.1,77.1,89.3,0.047,0.095,0.111,0.124,0.16,13.4,13.4,1,0
5250,20180514,-123.07,38.32,13.8,11.5,0.0,10.14,19.6,12.5,82.5,88.4,0.045,0.093,0.11,0.122,0.159,13.3,13.4,1,0
5251,20180515,-123.07,38.32,15.8,12.2,0.2,23.9,23.1,14.2,79.1,89.2,0.045,0.092,0.108,0.12,0.158,14.0,13.6,1,0
5252,20180516,-123.07,38.32,17.6,12.7,0.0,22.12,24.0,14.2,70.9,88.8,0.044,0.09,0.106,0.117,0.157,14.3,13.9,1,0
5253,20180517,-123.07,38.32,16.2,12.5,0.0,27.82,21.5,13.8,75.8,85.9,0.043,0.089,0.104,0.115,0.155,14.3,14.0,1,0
5254,20180518,-123.07,38.32,15.8,11.9,0.0,27.06,21.6,13.5,75.4,88.3,0.042,0.087,0.102,0.114,0.153,14.3,14.1,1,0
5255,20180519,-123.07,38.32,15.0,11.7,0.0,28.63,19.4,12.8,72.5,84.4,0.041,0.086,0.1,0.111,0.152,14.0,14.0,1,0
5256,20180520,-123.07,38.32,14.9,11.4,0.0,27.05,19.9,12.3,69.0,84.1,0.04,0.084,0.099,0.11,0.151,13.7,13.8,1,0
5257,20180521,-123.07,38.32,14.8,11.2,0.0,28.56,20.1,12.6,73.7,86.9,0.039,0.084,0.097,0.111,0.15,13.8,13.7,1,1
5258,20180522,-123.07,38.32,16.2,11.4,0.0,18.28,23.5,13.2,72.9,91.5,0.037,0.084,0.096,0.11,0.15,13.8,13.8,1,0
5259,20180523,-123.07,38.32,14.3,11.4,0.4,12.33,19.1,12.6,85.1,95.5,0.036,0.083,0.095,0.109,0.15,13.8,13.8,1,0
5260,20180524,-123.07,38.32,14.2,11.9,0.0,9.9,18.3,13.0,82.7,93.0,0.033,0.082,0.094,0.108,0.149,13.8,13.8,1,0
5261,20180525,-123.07,38.32,14.1,12.0,2.2,12.21,20.1,13.3,91.9,97.1,0.033,0.082,0.094,0.107,0.149,13.9,13.8,1,0
5262,20180526,-123.07,38.32,16.4,12.4,0.0,27.56,22.1,13.8,68.0,84.4,0.033,0.081,0.093,0.106,0.148,14.2,14.0,1,0
5263,20180527,-123.07,38.32,16.5,12.3,0.0,28.7,26.3,14.8,74.0,88.1,0.033,0.08,0.092,0.105,0.147,14.5,14.1,1,0
5264,20180528,-123.07,38.32,17.6,13.0,0.0,28.8,25.4,15.1,70.8,86.9,0.033,0.079,0.091,0.103,0.145,14.9,14.4,1,0
5265,20180529,-123.07,38.32,15.8,12.1,0.0,28.96,21.7,13.4,71.4,85.4,0.031,0.078,0.09,0.102,0.146,14.8,14.5,1,0
5266,20180530,-123.07,38.32,13.3,11.0,0.0,27.86,17.9,11.9,70.1,82.6,0.03,0.078,0.089,0.101,0.145,13.9,14.3,1,0
5267,20180531,-123.07,38.32,13.4,11.1,0.0,29.6,18.1,12.2,72.6,82.0,0.029,0.077,0.089,0.1,0.145,13.9,14.0,1,0
5268,20180601,-123.07,38.32,15.5,11.3,0.0,29.48,23.1,13.6,65.3,82.0,0.028,0.076,0.087,0.099,0.144,14.3,14.0,1,1
5269,20180602,-123.07,38.32,15.5,11.6,0.0,29.49,24.7,14.1,71.3,85.7,0.028,0.076,0.086,0.098,0.144,14.8,14.3,1,1
5270,20180603,-123.07,38.32,15.7,12.1,0.0,29.19,23.2,14.1,69.6,84.5,0.026,0.075,0.085,0.097,0.143,15.0,14.6,1,0
5271,20180604,-123.07,38.32,14.3,11.5,0.0,30.27,21.7,12.9,71.9,84.1,0.023,0.075,0.085,0.097,0.143,14.8,14.6,1,0
5272,20180605,-123.07,38.32,14.5,11.2,0.0,29.94,21.9,12.7,71.1,83.4,0.021,0.075,0.084,0.097,0.143,14.7,14.5,1,1
5273,20180606,-123.07,38.32,14.9,11.6,0.0,28.43,20.9,13.2,74.4,85.5,0.02,0.074,0.083,0.097,0.142,14.8,14.5,1,0
5274,20180607,-123.07,38.32,16.1,12.1,0.0,29.75,24.1,14.0,64.0,82.0,0.02,0.073,0.082,0.096,0.143,15.2,14.7,1,0
5275,20180608,-123.07,38.32,15.1,11.9,0.0,21.16,22.6,13.6,73.4,87.9,0.019,0.073,0.082,0.095,0.141,15.0,14.7,1,0
5276,20180609,-123.07,38.32,15.6,12.1,0.2,27.74,21.7,13.4,70.0,85.6,0.018,0.072,0.081,0.094,0.141,15.2,14.8,1,1
5277,20180610,-123.07,38.32,15.6,12.0,0.0,29.64,24.7,13.8,64.9,76.7,0.017,0.073,0.081,0.094,0.14,15.0,14.7,1,0
5278,20180611,-123.07,38.32,16.2,12.5,0.0,28.97,24.8,15.1,73.2,83.4,0.017,0.072,0.081,0.094,0.14,15.6,14.9,1,0
5279,20180612,-123.07,38.32,15.9,12.0,0.0,30.01,23.2,14.1,72.3,86.0,0.019,0.071,0.08,0.093,0.14,15.7,15.1,1,0
5280,20180613,-123.07,38.32,15.8,12.1,0.0,29.12,24.4,14.1,63.6,83.8,0.019,0.071,0.08,0.093,0.139,15.7,15.2,1,0
5281,20180614,-123.07,38.32,15.7,11.7,0.0,29.51,26.0,15.0,69.4,84.9,0.017,0.07,0.079,0.092,0.14,15.8,15.2,1,0
5282,20180615,-123.07,38.32,16.1,11.4,0.0,27.85,26.7,13.9,67.8,87.7,0.017,0.07,0.078,0.092,0.138,15.6,15.2,1,0
5283,20180616,-123.07,38.32,14.1,11.2,0.0,14.36,22.5,13.0,78.5,90.1,0.015,0.069,0.078,0.092,0.139,14.8,15.0,1,1
5284,20180617,-123.07,38.32,16.6,12.9,0.0,20.39,28.5,16.1,76.9,89.2,0.014,0.069,0.078,0.092,0.138,15.2,14.8,1,0
5285,20180618,-123.07,38.32,15.2,12.7,0.0,12.89,22.9,15.0,79.6,91.2,0.015,0.069,0.078,0.091,0.138,15.6,15.1,1,0
5286,20180619,-123.07,38.32,15.5,11.8,0.0,15.31,21.6,13.8,77.0,92.0,0.014,0.069,0.078,0.091,0.137,15.4,15.1,1,0
5287,20180620,-123.07,38.32,15.9,12.4,0.0,27.43,24.7,14.9,70.8,86.4,0.014,0.068,0.077,0.091,0.137,16.0,15.2,1,0
5288,20180621,-123.07,38.32,16.4,12.1,0.0,29.3,25.1,14.9,68.6,86.2,0.013,0.069,0.076,0.091,0.137,16.3,15.5,1,0
