LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20180320,-117.19,33.44,22.9,15.6,0,16.79,44.3,20.7,20.1,39.8,0.239,0.263,-99,-99,-99,18.6,17.9
20180321,-117.19,33.44,24.9,18.2,0,17.7,47.8,22.9,21.1,40,0.231,0.259,-99,-99,-99,20.3,19.2
20180322,-117.19,33.44,18,14.6,16.7,3.75,19.5,16.5,52.6,77.5,0.25,0.271,-99,-99,-99,17.7,18.6
20180323,-117.19,33.44,20.6,14.6,0.5,21.72,33.7,20.2,51.2,81.4,0.287,0.294,-99,-99,-99,19.4,18.7
20180324,-117.19,33.44,15.7,11.7,0,17.56,33.4,17.5,50.3,76.4,0.261,0.28,-99,-99,-99,18.6,18.9
20180325,-117.19,33.44,15.8,10.7,0,20.38,39.1,16.9,45.9,69.5,0.247,0.271,-99,-99,-99,17.8,18
20180326,-117.19,33.44,18.2,11.2,0,22.53,41.1,17.6,32.5,59.2,0.237,0.264,-99,-99,-99,17.9,17.8
20180327,-117.19,33.44,24,14.6,0,23.31,44,19.8,11.8,36.2,0.227,0.258,-99,-99,-99,18.8,18.3
20180328,-117.19,33.44,24.2,16.1,0,22.88,45.5,22.2,21.9,38.7,0.217,0.253,-99,-99,-99,20.4,19.5
20180329,-117.19,33.44,25.2,17.5,0,23.16,47.5,24.1,30.4,46.1,0.206,0.247,-99,-99,-99,21.9,20.8
20180330,-117.19,33.44,28.7,18.4,0,22.54,48.4,24.8,22.7,47.8,0.194,0.241,-99,-99,-99,22.8,21.7
20180331,-117.19,33.44,24.9,16.8,0,20.23,46.2,23.6,29.1,56.4,0.185,0.234,-99,-99,-99,22.6,22
20180401,-117.19,33.44,19.7,12.8,0,19.74,46,22.2,53.6,81,0.178,0.229,-99,-99,-99,22.1,21.8
20180402,-117.19,33.44,18.1,13.1,0,10.88,37.2,20.1,62.1,78,0.172,0.225,-99,-99,-99,20.5,20.9
20180403,-117.19,33.44,23.1,15.2,0,21.39,47.9,24.6,46.9,72.8,0.173,0.223,-99,-99,-99,22.9,21.9
20180404,-117.19,33.44,20.6,13,0,21.01,44.2,23,60,84.9,0.168,0.219,-99,-99,-99,22.3,21.9
20180405,-117.19,33.44,21.8,14.3,0,20.86,47,24.6,49.8,80,0.168,0.217,-99,-99,-99,23.6,22.8
20180406,-117.19,33.44,21.4,15,0,20.5,46.1,25.2,46.9,74.5,0.165,0.214,-99,-99,-99,23.9,23.1
20180407,-117.19,33.44,23.5,16.2,0,22.83,50.3,26.7,55.1,78.4,0.163,0.211,-99,-99,-99,24.7,23.5
20180408,-117.19,33.44,26.4,17.1,0,21.58,52,26.9,41.5,76.9,0.161,0.21,-99,-99,-99,25.7,24.6
20180409,-117.19,33.44,35.4,23.1,0,24.19,55.5,28.9,9,41.3,0.16,0.207,-99,-99,-99,26.5,25
20180410,-117.19,33.44,32,23.2,0,24.38,54.5,29.2,10.3,24.4,0.157,0.203,-99,-99,-99,27.3,26
20180411,-117.19,33.44,25.6,18.1,0,24.69,50.4,27.5,27,51.1,0.152,0.199,-99,-99,-99,26.6,25.9
20180412,-117.19,33.44,19.1,13.5,0.9,21.11,44.6,21.8,34.9,65.4,0.146,0.196,-99,-99,-99,24.1,24.6
20180413,-117.19,33.44,28.2,18.2,0,25.09,51.1,24.4,6.5,22.1,0.146,0.192,-99,-99,-99,23.9,23.6
20180414,-117.19,33.44,30.6,21.2,0,25.62,56.1,27.2,7,13,0.146,0.192,-99,-99,-99,25.8,24.8
20180415,-117.19,33.44,25.6,17.8,0,18.73,47.6,23.7,7.6,29.2,0.141,0.19,-99,-99,-99,24.5,24.5
20180416,-117.19,33.44,19.5,13.1,0,22.78,45.5,22.5,31.3,64.7,0.139,0.188,-99,-99,-99,24.2,24.2
20180417,-117.19,33.44,21.8,13.1,0,25.81,50.3,22.8,19.5,48,0.137,0.186,-99,-99,-99,23.4,23.3
20180418,-117.19,33.44,21.2,14.6,0,25.79,45.9,23.3,19.4,46.8,0.136,0.186,-99,-99,-99,24.1,23.7
20180419,-117.19,33.44,15.9,10.9,0.7,15.9,33.8,17.2,47.5,71.6,0.13,0.183,-99,-99,-99,20.8,22.3
20180420,-117.19,33.44,25.1,14.2,0,25.8,51.2,23,24.2,61,0.134,0.182,-99,-99,-99,22.6,22
20180421,-117.19,33.44,30.4,19,0,22.84,53.9,25.5,15,49.2,0.136,0.184,-99,-99,-99,24.6,23.6
20180422,-117.19,33.44,28.1,19.9,0,25.97,52.6,27.8,19.5,42.4,0.138,0.185,-99,-99,-99,26.5,25.1
20180423,-117.19,33.44,27.4,17.7,0,26.18,53.7,27.4,27.8,54.5,0.136,0.185,-99,-99,-99,26.7,25.6
20180424,-117.19,33.44,25.3,15.9,0,24.04,51.9,25.3,27.1,64.2,0.133,0.184,-99,-99,-99,25.9,25.4
20180425,-117.19,33.44,25.3,16,0,26.29,52.1,26.7,24.5,66.4,0.133,0.183,-99,-99,-99,26.6,25.6
20180426,-117.19,33.44,23.1,14.7,0,24.74,51.1,27.7,40.3,74,0.133,0.183,-99,-99,-99,27.2,26.2
20180427,-117.19,33.44,22.7,14.5,0,22.5,50.8,25.6,42.3,71.3,0.131,0.182,-99,-99,-99,26.7,26.2
20180428,-117.19,33.44,21.9,14.3,0,24.5,49.2,24.9,44.1,73.1,0.129,0.181,-99,-99,-99,25.9,25.5
20180429,-117.19,33.44,20.3,14.2,0,24.6,47.5,25.2,46.3,69.1,0.129,0.18,-99,-99,-99,26.4,25.8
20180430,-117.19,33.44,17.1,13.2,0,10.11,33,19.9,58.2,73.7,0.123,0.177,-99,-99,-99,22.9,24.1
20180501,-117.19,33.44,14.9,10.8,0,11.29,32.9,16.4,50.4,72.5,0.119,0.173,-99,-99,-99,20,21.7
20180502,-117.19,33.44,14.9,11.1,1.2,7.23,26.3,15,66.5,81,0.117,0.171,-99,-99,-99,18.2,20
20180503,-117.19,33.44,24.7,16.5,0,26.51,50.9,25,36.4,62,0.127,0.173,-99,-99,-99,23.3,21.7
20180504,-117.19,33.44,35.2,24.1,0,27.03,59.1,30.1,10.5,30.2,0.133,0.177,-99,-99,-99,27.5,25.1
20180505,-117.19,33.44,35.8,25.1,0,27.3,60.1,32.1,9.3,26.1,0.134,0.181,-99,-99,-99,30,27.6
20180506,-117.19,33.44,30.5,20,0,27.62,56.8,29.9,20.6,46.9,0.13,0.181,-99,-99,-99,29.7,28.2
20180507,-117.19,33.44,28.6,18.1,0,27.74,55.5,29.4,14.1,59.6,0.127,0.181,-99,-99,-99,29.4,28.2
20180508,-117.19,33.44,26.6,17.7,0,26.93,54.5,28.8,27.6,60.9,0.125,0.18,-99,-99,-99,29.1,28.1
20180509,-117.19,33.44,27.1,17.7,0,26.62,55.2,30.7,36.6,70.9,0.126,0.181,-99,-99,-99,30.3,28.8
20180510,-117.19,33.44,26.2,16.3,0.2,26.28,52.7,28.3,39.4,76.3,0.124,0.179,-99,-99,-99,29.4,28.5
20180511,-117.19,33.44,15.7,13,0.3,7.35,29.7,18.4,66.6,83.1,0.115,0.174,-99,-99,-99,23.5,25.7
20180512,-117.19,33.44,19.3,13.7,0,15.69,42.7,21.7,53.1,70.7,0.116,0.171,-99,-99,-99,23.4,23.9
20180513,-117.19,33.44,22.2,15.1,0,24.06,54.8,25.9,40.4,68.8,0.12,0.173,-99,-99,-99,26.4,25.3
20180514,-117.19,33.44,22.1,15.5,0,27.43,50.2,27.3,46.9,70.2,0.121,0.174,-99,-99,-99,27.6,26.4
20180515,-117.19,33.44,23.4,15.3,0,22.34,52.3,25.9,39.8,71.2,0.119,0.174,-99,-99,-99,27.2,26.6
20180516,-117.19,33.44,23.8,15.6,0,25.42,51.8,26.8,38.7,67.9,0.12,0.174,-99,-99,-99,27.9,27
20180517,-117.19,33.44,20.8,15,0,25.18,47.8,26,45.8,68.6,0.119,0.174,-99,-99,-99,27.8,27.1
20180518,-117.19,33.44,22.4,15.3,0,24.47,52.3,27.5,44.5,67.3,0.119,0.174,-99,-99,-99,28.4,27.4
20180519,-117.19,33.44,21.6,15.3,0,16.61,47.8,25.3,53.9,76,0.117,0.172,-99,-99,-99,26.9,26.8
20180520,-117.19,33.44,18.9,14.7,0,11.52,39.7,22.3,65.6,84,0.114,0.17,-99,-99,-99,25.1,25.7
20180521,-117.19,33.44,19.6,14,0.6,13.24,43,20.8,55.6,82,0.113,0.167,-99,-99,-99,23.3,24.2
20180522,-117.19,33.44,21.5,14.9,0,20.22,48.5,24.4,47.1,70.1,0.117,0.167,-99,-99,-99,25.3,24.8
20180523,-117.19,33.44,23.3,15.7,0,18.68,49.2,25.4,47.6,74.5,0.118,0.169,-99,-99,-99,26.2,25.6
20180524,-117.19,33.44,20.7,14.6,0.7,14.4,42.6,22.3,57.9,81.4,0.115,0.167,-99,-99,-99,24.4,24.9
20180525,-117.19,33.44,22.3,15.7,0,25.62,50.1,26.5,40.6,66.2,0.119,0.169,-99,-99,-99,27,25.9
20180526,-117.19,33.44,21.3,14.5,0,20.22,49.4,23.9,48.1,72.3,0.116,0.168,-99,-99,-99,26,25.8
20180527,-117.19,33.44,24.7,16.2,0,24.15,53.9,27.6,38.9,68.8,0.118,0.169,-99,-99,-99,27.9,26.6
20180528,-117.19,33.44,26.6,17.1,0,25.84,54.9,30,40.5,73,0.12,0.171,-99,-99,-99,29.6,27.9
20180529,-117.19,33.44,23.9,16.5,0,18.36,47.7,26.8,52.2,77.3,0.117,0.17,-99,-99,-99,28.6,28.1
20180530,-117.19,33.44,23.2,15.7,1.3,17.92,46.4,24.2,51.4,83,0.115,0.168,-99,-99,-99,26.5,26.7
20180531,-117.19,33.44,23.1,16.3,0.2,24.02,51.8,27.1,48.4,77,0.118,0.168,-99,-99,-99,27.9,27.1
20180601,-117.19,33.44,26.8,18.5,0,27.49,54.1,30.4,20,58.9,0.121,0.17,-99,-99,-99,30.3,28.5
20180602,-117.19,33.44,27.4,19.5,0,27.9,55.2,30.5,38.1,59,0.12,0.171,-99,-99,-99,30.7,29.2
20180603,-117.19,33.44,29.3,19.8,0,28.19,56.6,31.6,35.9,65.5,0.12,0.172,-99,-99,-99,31.8,30.2
20180604,-117.19,33.44,26.4,18.8,0,27.9,55.1,30.8,42.1,70.2,0.119,0.171,-99,-99,-99,31.7,30.4
20180605,-117.19,33.44,24,17.7,0,26.76,53,31.2,47.8,72,0.118,0.171,-99,-99,-99,32.1,30.8
20180606,-117.19,33.44,26.4,17.9,0,25.71,55.2,31,39.6,68.8,0.118,0.171,-99,-99,-99,32,30.8
20180607,-117.19,33.44,26.3,17.9,0,26.39,54.4,30.4,30.8,65.6,0.117,0.17,-99,-99,-99,32,30.8
20180608,-117.19,33.44,30.8,20.5,0,28.54,57.6,31.2,23.1,56.2,0.116,0.169,-99,-99,-99,32,30.7
20180609,-117.19,33.44,30.1,21,0,28.71,56,31.5,22.5,54.3,0.116,0.169,-99,-99,-99,32.4,31.1
20180610,-117.19,33.44,28.7,20,0,28.07,56.1,32.6,29.6,63.9,0.116,0.17,-99,-99,-99,33.3,31.8
20180611,-117.19,33.44,30.7,21.2,0,28.28,57.5,32.3,27.1,59.2,0.115,0.169,-99,-99,-99,33.1,31.8
20180612,-117.19,33.44,29.5,20.9,0,28.89,56.9,32.2,35.4,63.7,0.115,0.169,-99,-99,-99,33.4,32.1
20180613,-117.19,33.44,30.2,21.2,0,28.69,56.7,32.2,30.2,62.2,0.115,0.169,-99,-99,-99,33.4,32.2
20180614,-117.19,33.44,35.5,20.9,0,28.63,60.3,32.3,14.4,62,0.114,0.168,-99,-99,-99,33.4,32.2
20180615,-117.19,33.44,29.5,20.2,0,27.51,56.2,32.3,28.3,66.4,0.114,0.168,-99,-99,-99,33.6,32.4
20180616,-117.19,33.44,20.8,16.1,0,14.41,43.2,25,54.2,75.3,0.109,0.165,-99,-99,-99,29.8,30.8
20180617,-117.19,33.44,22.9,16.4,0,23.82,51.8,27.9,39.6,62.2,0.11,0.162,-99,-99,-99,30.1,29.6
20180618,-117.19,33.44,25.7,17.4,0,25.48,53.8,28.7,37.7,65.2,0.111,0.163,-99,-99,-99,30.9,30.1
20180619,-117.19,33.44,25.8,18.1,0,27.56,54.5,30.7,43.1,70.9,0.112,0.163,-99,-99,-99,31.9,30.7
20180620,-117.19,33.44,29.2,18.4,0,23.95,56.9,30.4,38.6,74.5,0.112,0.163,-99,-99,-99,31.8,30.9
20180621,-117.19,33.44,29.4,19.6,0,27.3,57.2,33.1,39.2,72.7,0.114,0.165,-99,-99,-99,33.8,32.1
20180622,-117.19,33.44,31.8,20.7,0,28.18,58.4,34.5,30.6,70.6,0.115,0.166,-99,-99,-99,34.8,32.9
20180623,-117.19,33.44,23.1,17.8,0,24.9,51,31.3,54.6,76.8,0.113,0.165,-99,-99,-99,34,32.9
20180624,-117.19,33.44,26,18.4,0,27.7,54.4,31.8,41.1,68.8,0.112,0.165,-99,-99,-99,33.9,32.8
20180625,-117.19,33.44,27.9,19.3,0,28.96,56.1,32.4,38,67.4,0.112,0.164,-99,-99,-99,33.9,32.7
20180626,-117.19,33.44,30.5,19.8,0,27.52,57.9,32.4,27.3,69.2,0.112,0.164,-99,-99,-99,34,32.8
20180627,-117.19,33.44,29.7,19.3,0.2,28.44,56.3,31.4,26.1,69.2,0.111,0.163,-99,-99,-99,33.4,32.6
20180628,-117.19,33.44,27.6,18.4,0,28.23,54.9,31.9,32.4,71.4,0.111,0.163,-99,-99,-99,33.9,32.8
20180629,-117.19,33.44,24.7,18.2,0,26.94,52.7,31.5,44.3,67.8,0.111,0.163,-99,-99,-99,33.7,32.7
20180630,-117.19,33.44,26.1,18.6,0,26.9,55,31.9,38.8,66.9,0.111,0.163,-99,-99,-99,33.9,32.9
20180701,-117.19,33.44,27.9,19.3,0,27.85,55.5,32.5,30.7,66.8,0.111,0.162,-99,-99,-99,33.9,32.8
20180702,-117.19,33.44,29.9,20.1,0,27.29,57,33.2,27.8,67.6,0.111,0.162,-99,-99,-99,34.3,33.1
20180703,-117.19,33.44,27.6,20.1,0,27.15,55.7,33.1,26.9,63.7,0.111,0.163,-99,-99,-99,34.7,33.5
20180704,-117.19,33.44,31.3,21.2,0,27.91,57.3,33.6,24.9,60.3,0.111,0.163,-99,-99,-99,34.9,33.6
20180705,-117.19,33.44,37.9,25.3,0,28.23,60.9,34.6,17.9,50.7,0.111,0.162,-99,-99,-99,35.3,33.7
20180706,-117.19,33.44,45.4,33.7,0,26.19,67.7,40.4,5.7,24.3,0.115,0.165,-99,-99,-99,38.4,35.6
20180707,-117.19,33.44,39.9,32.3,0,20.96,62.6,39.1,17.6,28.2,0.114,0.166,-99,-99,-99,38.6,36.7
20180708,-117.19,33.44,36.8,29.2,0,26.23,61.2,38.4,16.1,31.4,0.114,0.166,-99,-99,-99,38.6,36.7
20180709,-117.19,33.44,33.7,26,0,11.75,52.1,31.4,21.7,38.7,0.108,0.162,-99,-99,-99,34.4,34.9
20180710,-117.19,33.44,30.1,23.6,1.8,15.39,50.5,29.6,33,59.7,0.108,0.159,-99,-99,-99,31.8,32.5
20180711,-117.19,33.44,33.4,23.9,0,24.28,58.1,33.7,28.1,57.7,0.114,0.159,-99,-99,-99,33.7,32.7
20180712,-117.19,33.44,31.2,23.2,0,26,57.5,34.5,37.5,63,0.115,0.161,-99,-99,-99,35,33.8
20180713,-117.19,33.44,31.5,22.7,0,26.38,57.8,34.6,42.9,70.9,0.114,0.161,-99,-99,-99,35.5,34.3
20180714,-117.19,33.44,32.1,23.2,0,25.94,58.3,35.7,41.9,71.2,0.114,0.162,-99,-99,-99,36.3,34.8
20180715,-117.19,33.44,32.2,22.5,0,25.37,57.4,34.5,37.2,71.4,0.113,0.162,-99,-99,-99,36,34.9
20180716,-117.19,33.44,31.9,22,0,25.25,58,34.3,31.5,71,0.112,0.161,-99,-99,-99,35.7,34.7
20180717,-117.19,33.44,31,22.1,0,25.37,58.8,35.2,44.4,72.6,0.112,0.162,-99,-99,-99,36.3,35.1
20180718,-117.19,33.44,29.9,21.9,0,19.42,55.4,32.5,46.3,73.7,0.11,0.16,-99,-99,-99,34.5,34.2
20180719,-117.19,33.44,31.6,22.8,0,25.42,57.5,34.3,40.1,69.1,0.111,0.16,-99,-99,-99,35.4,34.3
20180720,-117.19,33.44,28.8,22.1,0,25.99,54.7,33.8,40.5,70.8,0.111,0.16,-99,-99,-99,35.5,34.5
20180721,-117.19,33.44,31.5,22.4,0,23.97,57.9,34.2,40.6,70.2,0.111,0.16,-99,-99,-99,35.3,34.5
20180722,-117.19,33.44,33.2,24.6,0,26.51,59.9,35.7,34.4,57.9,0.112,0.16,-99,-99,-99,36,34.7
20180723,-117.19,33.44,36.4,26.6,0,26.28,61.8,37.1,29,51.3,0.112,0.161,-99,-99,-99,37.1,35.5
20180724,-117.19,33.44,36.9,26.9,0,26.45,61.5,37.4,28.5,56.4,0.113,0.162,-99,-99,-99,37.9,36.3
20180725,-117.19,33.44,35.7,24.8,0,25.98,61.4,36.3,35.9,67.6,0.112,0.162,-99,-99,-99,37.5,36.3
20180726,-117.19,33.44,31.3,23.1,0,25.93,58.3,34.7,45.4,72.7,0.111,0.161,-99,-99,-99,36.8,35.9
20180727,-117.19,33.44,37.1,24.2,0,26.14,60.4,35,20.9,69.3,0.111,0.16,-99,-99,-99,36.5,35.5
20180728,-117.19,33.44,29.9,22.6,0,23.8,56.8,34.5,46,73.4,0.111,0.16,-99,-99,-99,36.4,35.6
20180729,-117.19,33.44,35.7,24.8,0,23.1,60.4,35.1,21.4,58.2,0.111,0.159,-99,-99,-99,36.1,35.2
20180730,-117.19,33.44,34.4,26.6,0,25.1,59.4,36.7,22.9,47.8,0.111,0.16,-99,-99,-99,37.2,35.7
20180731,-117.19,33.44,35.2,25.5,0,24.63,62.2,36.2,30.9,51.6,0.111,0.16,-99,-99,-99,37.2,36
20180801,-117.19,33.44,35.9,25.9,0,25.2,61.8,37,29.2,47.8,0.11,0.16,-99,-99,-99,37.4,36.1
20180802,-117.19,33.44,33.2,25.1,0,24.74,58.6,36,31.7,55.8,0.11,0.16,-99,-99,-99,37.3,36.2
20180803,-117.19,33.44,35,26.5,0,25.38,59.5,36.2,26.8,45.7,0.11,0.16,-99,-99,-99,37.3,36.1
20180804,-117.19,33.44,35.9,25,0,26.46,60.7,35.1,18.5,50.4,0.109,0.159,-99,-99,-99,36.9,36
20180805,-117.19,33.44,35.8,25.4,0,26.26,61,34.8,17,47.7,0.108,0.159,-99,-99,-99,36.4,35.6
20180806,-117.19,33.44,37.9,28.3,0,26.48,61.9,36.7,13.9,38,0.108,0.158,-99,-99,-99,37.2,35.8
20180807,-117.19,33.44,38.6,28.3,0,25.85,62.6,37,16.8,38.1,0.109,0.159,-99,-99,-99,37.9,36.5
20180808,-117.19,33.44,36.2,27.9,0,25.17,60.1,36.1,10.7,34.8,0.108,0.159,-99,-99,-99,37.4,36.4
20180809,-117.19,33.44,38.6,28.7,0,21.06,60.2,36.3,20.2,37.3,0.107,0.159,-99,-99,-99,37.3,36.2
20180810,-117.19,33.44,33.3,26.9,0,22.81,56.5,35.5,26.9,42.2,0.107,0.158,-99,-99,-99,37.1,36.2
20180811,-117.19,33.44,34.6,25.9,0,23.14,59.1,35.6,29.4,54.8,0.106,0.157,-99,-99,-99,36.7,35.8
20180812,-117.19,33.44,31.4,24.3,0,23.74,57.8,35.6,41,68.7,0.108,0.158,-99,-99,-99,37.2,36.2
20180813,-117.19,33.44,30.6,23,0,24.43,57.3,34.1,34.4,63.7,0.106,0.157,-99,-99,-99,36,35.5
20180814,-117.19,33.44,30.3,22.1,0,23.98,57.7,33.8,39.7,71,0.106,0.156,-99,-99,-99,35.6,35.1
20180815,-117.19,33.44,29.9,22.1,0,23.86,57,33.9,46,73.1,0.106,0.156,-99,-99,-99,35.6,35
20180816,-117.19,33.44,30.3,22.5,0,22.61,57.6,34,48.4,74.5,0.106,0.155,-99,-99,-99,35.6,34.9
20180817,-117.19,33.44,31.4,23.2,0,23.09,58,34.5,46.2,74.2,0.107,0.156,-99,-99,-99,35.8,35
20180818,-117.19,33.44,31.8,23.4,0,21.26,57.5,34.4,40.1,71.2,0.107,0.156,-99,-99,-99,35.9,35.1
20180819,-117.19,33.44,31.7,23.1,0,23.78,58.4,34.7,40.6,69.7,0.107,0.156,-99,-99,-99,35.9,35
20180820,-117.19,33.44,29.5,22.2,0,19.14,53.5,32.5,47.9,75,0.106,0.155,-99,-99,-99,34.8,34.6
20180821,-117.19,33.44,30.8,22.3,0,20.17,55.9,32.8,38.4,72.9,0.106,0.154,-99,-99,-99,34.5,34
20180822,-117.19,33.44,31.4,23,0,23.69,57.6,34.1,29.9,66.9,0.107,0.155,-99,-99,-99,35.5,34.5
20180823,-117.19,33.44,30.7,22.1,0,23.55,57.1,33.9,40.1,72,0.106,0.154,-99,-99,-99,35.1,34.5
20180824,-117.19,33.44,29.3,21.4,0,20.65,55.8,32.4,41.2,71.9,0.105,0.154,-99,-99,-99,34.5,34.1
20180825,-117.19,33.44,30.2,21.4,0,20.97,56.7,32.7,42.3,72.6,0.105,0.153,-99,-99,-99,34.3,33.8
20180826,-117.19,33.44,30.3,21.6,0,21.74,57,33,38.1,70.5,0.105,0.153,-99,-99,-99,34.5,33.9
20180827,-117.19,33.44,30.4,21.5,0,23.18,56.9,32.8,27,65.4,0.105,0.153,-99,-99,-99,34.4,33.9
20180828,-117.19,33.44,29.8,21.5,0,22.02,55.2,31.9,30.9,67,0.104,0.152,-99,-99,-99,33.6,33.4
20180829,-117.19,33.44,32.6,23.2,0,21.5,56.5,31.6,27.5,59.2,0.103,0.152,-99,-99,-99,33.2,33
20180830,-117.19,33.44,33.7,23.6,0,24.06,58.2,32.3,9.2,50.9,0.104,0.152,-99,-99,-99,33.6,33.1
20180831,-117.19,33.44,31.6,21.8,0,23.77,57.6,31.4,25.6,63.8,0.103,0.151,-99,-99,-99,33.1,32.8
20180901,-117.19,33.44,26.9,19.9,0,18.95,52,29.9,47.1,78.2,0.102,0.15,-99,-99,-99,32.2,32.3
20180902,-117.19,33.44,27.8,20.3,0,18.7,55,31.1,42.3,72.4,0.103,0.15,-99,-99,-99,32.5,32.2
20180903,-117.19,33.44,27.6,20.9,0,21.41,54.5,32.5,48.2,72.1,0.105,0.151,-99,-99,-99,33.6,32.8
20180904,-117.19,33.44,26.9,20.1,0,17.37,53.5,29.9,53,78.7,0.103,0.15,-99,-99,-99,32,32.1
20180905,-117.19,33.44,28.6,21.4,0,21.78,55,32.4,41.5,71,0.104,0.151,-99,-99,-99,33.4,32.6
20180906,-117.19,33.44,29.4,20.4,0,22.1,55.8,31.4,43.4,74.8,0.104,0.15,-99,-99,-99,32.7,32.3
20180907,-117.19,33.44,31.6,21.9,0,22.91,57.5,33.3,38.1,71.3,0.105,0.151,-99,-99,-99,33.7,32.8
20180908,-117.19,33.44,36.2,25.1,0,22.9,59.5,33.5,27,58.9,0.105,0.151,-99,-99,-99,33.8,32.9
20180909,-117.19,33.44,36.9,25.5,0,23.36,58.8,33,14.4,44.7,0.104,0.151,-99,-99,-99,33.8,33.2
20180910,-117.19,33.44,31.7,20.8,0.2,23.42,55.6,31,27.8,68.9,0.103,0.151,-99,-99,-99,32.8,32.7
20180911,-117.19,33.44,28.9,19,0.2,21.27,52.9,29.2,33.9,73.6,0.101,0.149,-99,-99,-99,31.4,31.6
20180912,-117.19,33.44,30.4,20.8,0,22.57,55.6,31.4,28.9,64.1,0.103,0.149,-99,-99,-99,32.4,31.9
20180913,-117.19,33.44,32.6,22.9,0,22.64,57.5,31.1,22.3,54.1,0.102,0.149,-99,-99,-99,31.9,31.5
20180914,-117.19,33.44,35.1,25.3,0,21.93,57.9,32.4,16.3,39.8,0.103,0.15,-99,-99,-99,32.8,32.1
20180915,-117.19,33.44,33.1,23.5,0,22.1,56.8,31.6,14.7,44.8,0.102,0.149,-99,-99,-99,32.4,32
20180916,-117.19,33.44,32.8,23.4,0,21.69,57.1,31.4,17.7,41.5,0.101,0.149,-99,-99,-99,32.3,31.9
20180917,-117.19,33.44,32.9,23.2,0,21.87,56.1,30.8,17.4,38.2,0.1,0.149,-99,-99,-99,31.8,31.6
20180918,-117.19,33.44,31.9,21.8,0,22.21,55.9,30,15.7,43.1,0.099,0.147,-99,-99,-99,31.1,31
20180919,-117.19,33.44,30.5,19.6,0,22.06,55.7,29.9,18.8,67.2,0.099,0.148,-99,-99,-99,31.1,31
20180920,-117.19,33.44,26.9,18.3,0,19.62,51.6,28.3,47.5,77.1,0.099,0.147,-99,-99,-99,30.2,30.4
20180921,-117.19,33.44,30.5,20.7,0,21,53.7,29.4,30.9,67.2,0.1,0.146,-99,-99,-99,30.3,30.2
20180922,-117.19,33.44,32.5,22.4,0,20.24,55.6,31,28.2,64.3,0.101,0.147,-99,-99,-99,31.2,30.6
20180923,-117.19,33.44,28.7,19.8,0,18.93,52.9,29.8,42.6,76.3,0.101,0.147,-99,-99,-99,30.8,30.7
20180924,-117.19,33.44,23.5,18.1,0,11.9,45.7,26.9,60.6,80.7,0.099,0.145,-99,-99,-99,29,29.8
20180925,-117.19,33.44,26.2,18.8,0,17.12,51.2,28.4,46.4,74.3,0.1,0.145,-99,-99,-99,29.7,29.6
20180926,-117.19,33.44,29,18.8,0,19.31,52.6,28.5,41.4,77.8,0.1,0.145,-99,-99,-99,29.6,29.5
20180927,-117.19,33.44,31.2,22.1,0,19.95,54.7,30.2,37.7,66.9,0.101,0.146,-99,-99,-99,30.4,29.9
20180928,-117.19,33.44,27.6,19.9,0,19.96,51.4,29.4,44.4,75.2,0.101,0.146,-99,-99,-99,30.3,30
20180929,-117.19,33.44,30,20.6,0,19.15,52.8,30.2,33.4,66.3,0.102,0.146,-99,-99,-99,30.7,30.2
20180930,-117.19,33.44,32.5,23.4,0,18.43,53.9,30.6,31.6,50.5,0.102,0.146,-99,-99,-99,30.7,30.2
20181001,-117.19,33.44,34,25.8,0,14.01,54,31.2,28.8,41.9,0.102,0.146,-99,-99,-99,31,30.5
20181002,-117.19,33.44,27.6,21.4,0,13.01,51.4,27.7,37.5,61.5,0.1,0.146,-99,-99,-99,29.7,30
20181003,-117.19,33.44,27.3,19.9,0,13.52,48.1,26.9,36.6,68,0.099,0.144,-99,-99,-99,28.7,29
20181004,-117.19,33.44,25.5,19.5,0,14.13,48.2,26.7,49.5,75.5,0.099,0.144,-99,-99,-99,28.3,28.6
20181005,-117.19,33.44,25.8,18.8,0,17.55,51.4,27.7,44,73.6,0.101,0.144,-99,-99,-99,28.8,28.8
20181006,-117.19,33.44,22.4,17.1,0,8.86,41.6,22.5,57.5,79.8,0.096,0.141,-99,-99,-99,25.6,27.1
20181007,-117.19,33.44,24,17.8,0,16.67,49.9,25.5,44.6,74.2,0.098,0.141,-99,-99,-99,26.8,27
20181008,-117.19,33.44,24.9,17.1,0,17.72,48,24.1,40.9,75.1,0.098,0.141,-99,-99,-99,26.1,26.7
20181009,-117.19,33.44,24.7,17.3,0,18.1,48.2,25.6,38.7,71.7,0.098,0.141,-99,-99,-99,26.4,26.6
20181010,-117.19,33.44,23.4,16.6,0,18.08,46.9,24.6,42.3,67.9,0.097,0.141,-99,-99,-99,26,26.4
